ACT Symbol|Security Name
KB|KB Financial Group Inc
KBA|KraneShares Bosera MSCI China A 50 Connect Index ETF
KBDC|Kayne Anderson BDC
KBE|SPDR S&P Bank ETF
KBH|KB Home Common Stock
KBR|KBR
KBUF|KraneShares 90% KWEB Defined Outcome January 2027 ETF
KCAI|KraneShares Trust KraneShares China Alpha Index ETF
KCCA|KraneShares California Carbon Allowance Strategy ETF
KCE|SPDR S&P Capital Markets ETF
KCSH|KraneShares Trust KraneShares Sustainable Ultra Short Duration Index ETF
KD|Kyndryl Holdings
KDEC|Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - December
KDEF|Exchange Listed Funds Trust PLUS Korea Defense Industry Index ETF
KDRN|ETF Opportunities Trust Kingsbarn Tactical Bond ETF
KEMQ|KraneShares Emerging Markets Consumer Technology Index ETF
KEMX|KraneShares MSCI Emerging Markets ex China Index ETF
KEN|Kenon Holdings Ltd. Ordinary Shares
KEP|Korea Electric Power Corporation Common Stock
KEUA|KraneShares European Carbon Allowance Strategy ETF
KEX|Kirby Corporation Common Stock
KEY|KeyCorp Common Stock
KEY$I|KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock
KEY$J|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock
KEY$K|KeyCorp Depositary Shares
KEY$L|KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock
KEYS|Keysight Technologies Inc. Common Stock
KF|Korea Fund
KFEB|Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - February
KFRC|Kforce
KFS|Kingsway Financial Services
KFY|Korn Ferry Common Stock
KGC|Kinross Gold Corporation Common Stock
KGLD|Kurv ETF Trust Kurv Gold Enhanced Income ETF
KGRN|KraneShares MSCI China Clean Technology Index ETF
KGS|Kodiak Gas Services
KHPI|Managed Portfolio Series Kensington Hedged Premium Income ETF
KHYB|KraneShares Asia Pacific High Income USD Bond ETF
KIE|SPDR S&P Insurance ETF
KIM|Kimco Realty Corporation (HC) Common Stock
KIM$L|Kimco Realty Corporation Class L Depositary Shares
KIM$M|Kimco Realty Corporation Class M Depositary Shares
KIM$N|Kimco Realty Corporation Depositary Shares
KIO|KKR Income Opportunities Fund Common Shares
KJAN|Innovator U.S. Small Cap Power Buffer ETF - January
KJUL|Innovator U.S. Small Cap Power Buffer ETF - July
KJUN|SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF - June
KKR|KKR & Co. Inc. Common Stock
KKR$D|KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock
KKRS|KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KKRT|KKR & Co. Inc. 6.875% Subordinated Notes due 2065
KLC|KinderCare Learning Companies
KLG|WK Kellogg Co Common Stock
KLIP|KraneShares KWEB Covered Call Strategy ETF
KLMN|Invesco Exchange-Traded Fund Trust II Invesco MSCI North America Climate ETF
KLMT|Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Climate 500 ETF
KLXY|KraneShares Trust KraneShares Global Luxury Index ETF
KMAR|Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - March
KMAY|Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - May
KMI|Kinder Morgan
KMID|Virtus ETF Trust II Virtus KAR Mid-Cap ETF
KMLM|KraneShares Mount Lucas Managed Futures Index Strategy ETF
KMPB|Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR|Kemper Corporation
KMT|Kennametal Inc. Common Stock
KMX|CarMax Inc
KN|Knowles Corporation Common Stock
KNCT|Invesco Next Gen Connectivity ETF
KNF|Knife Riv Holding Co. Common Stock
KNG|FT Vest S&P 500 Dividend Aristocrats Target Income ETF
KNO|Investment Managers Series Trust II AXS Knowledge Leaders ETF
KNOP|KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNOV|Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - November
KNOW|Fundamentals First ETF Fundamentals First ETF
KNRG|Simplify Exchange Traded Funds Simplify Kayne Anderson Energy and Infrastructure Credit ETF
KNSL|Kinsale Capital Group
KNTK|Kinetik Holdings Inc. Class A Common Stock
KNX|Knight-Swift Transportation Holdings Inc.
KO|Coca-Cola Company (The) Common Stock
KOCT|Innovator U.S. Small Cap Power Buffer ETF - October
KODK|Eastman Kodak Company Common New
KOF|Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares
KOKU|Xtrackers MSCI Kokusai Equity ETF
KOLD|ProShares UltraShort Bloomberg Natural Gas
KOMP|SPDR S&P Kensho New Economies Composite ETF
KONG|ETF Opportunities Trust Formidable Fortress ETF
KOOL|Spinnaker ETF Series North Shore Equity Rotation ETF
KOP|Koppers Holdings Inc. Common Stock
KORE|KORE Group Holdings
KORP|American Century Diversified Corporate Bond ETF
KORU|Direxion Daily South Korea Bull 3X Shares
KOS|Kosmos Energy Ltd. Common Shares (DE)
KPRO|KraneShares 100% KWEB Defined Outcome January 2027 ETF
KR|Kroger Company (The) Common Stock
KRBN|KraneShares Global Carbon Strategy ETF
KRC|Kilroy Realty Corporation Common Stock
KRE|SPDR S&P Regional Banking ETF
KREF|KKR Real Estate Finance Trust Inc. Common Stock
KREF$A|KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG|Kite Realty Group Trust Common Stock
KRMN|Karman Holdings Inc. Common Stock
KRO|Kronos Worldwide Inc Common Stock
KRP|Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSA|iShares Trust iShares MSCI Saudi Arabia ETF
KSEP|Innovator U.S. Small Cap Power Buffer ETF - September
KSPY|KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF
KSS|Kohl's Corporation Common Stock
KSTR|KraneShares SSE STAR Market 50 Index ETF
KT|KT Corporation Common Stock
KTB|Kontoor Brands
KTEC|KraneShares Hang Seng TECH Index ETF
KTF|DWS Municipal Income Trust
KTH|Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN|Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE|Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares)
KULR|KULR Technology Group
KURE|KraneShares MSCI All China Health Care Index ETF
KVLE|KraneShares Value Line Dynamic Dividend Equity Index ETF
KVUE|Kenvue Inc. Common Stock
KVYO|Klaviyo
KW|Kennedy-Wilson Holdings Inc. Common Stock
KWEB|KraneShares Trust KraneShares CSI China Internet ETF
KWR|Quaker Houghton Common Stock
KWT|iShares Trust iShares MSCI Kuwait ETF
KXI|iShares Global Consumer Staples ETF
KYN|Kayne Anderson Energy Infrastructure Fund
L|Loews Corporation Common Stock
LABD|Direxion Daily S&P Biotech Bear 3X Shares
LABU|Direxion Daily S&P Biotech Bull 3X Shares
LABX|Tradr 2X Long QBTS Daily ETF Tradr 2X Long ALAB Daily ETF
LAC|Lithium Americas Corp. Common Shares
LAD|Lithia Motors
LADR|Ladder Capital Corp Class A Common Stock
LALT|First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF
LANV|Lanvin Group Holdings Limited Ordinary Shares
LANV.W|Lanvin Group Holdings Limited Redeemable Warrants
LAPR|Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - April
LAR|Lithium Argentina AG Common Shares
LAW|CS Disco
LAZ|Lazard
LB|LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBAY|Leatherback Long/Short Alternative Yield ETF
LBO|EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF
LBRT|Liberty Energy Inc. Class A common stock
LC|LendingClub Corporation Common Stock
LCAP|Principal Exchange-Traded Funds Principal Capital Appreciation Select ETF
LCF|Touchstone ETF Trust Touchstone US Large Cap Focused ETF
LCG|Sterling Capital Focus Equity ETF
LCII|LCI Industries
LCLG|Advisors Series Trust Logan Capital Broad Innovative Growth ETF
LCOW|Pacer Funds Trust Pacer S&P 500 Quality FCF Aristocrats ETF
LCR|Managed Portfolio Series Leuthold Core ETF
LCTD|BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU|BlackRock U.S. Carbon Transition Readiness ETF
LCTX|Lineage Cell Therapeutics
LDDR|LifeX 2035 Term Income ETF
LDI|loanDepot
LDOS|Leidos Holdings
LDP|Cohen & Steers Limited Duration Preferred and Income Fund
LDRC|iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF
LDRH|iShares Trust iShares iBonds 1-5 Year High Yield  and Income Ladder ETF
LDRI|iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF
LDRT|iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF
LDUR|PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LEA|Lear Corporation Common Stock
LEAD|Siren DIVCON Leaders Dividend ETF
LEG|Leggett & Platt
LEGT|Legato Merger Corp. III Ordinary Shares
LEGT.U|Legato Merger Corp. III Units
LEGT.W|Legato Merger Corp. III Redeemable Warrants
LEMB|iShares J.P. Morgan EM Local Currency Bond
LEN|Lennar Corporation Class A Common Stock
LEN.B|Lennar Corporation Class B
LENS|EA Series Trust Sarmaya Thematic ETF
LEO|BNY Mellon Strategic Municipals
LEU|Centrus Energy Corp. Class A Common Stock
LEVI|Levi Strauss & Co Class A Common Stock
LFAE|LifeX 2048 Longevity Income ETF
LFAF|LifeX 2049 Longevity Income ETF
LFAI|LifeX 2050 Longevity Income ETF
LFAJ|LifeX 2051 Longevity Income ETF
LFAK|LifeX 2052 Longevity Income ETF
LFAL|LifeX 2053 Longevity Income ETF
LFAN|LifeX 2054 Longevity Income ETF
LFAO|LifeX 2055 Longevity Income ETF
LFAQ|LifeX 2056 Longevity Income ETF
LFAR|LifeX 2057 Longevity Income ETF
LFAU|LifeX 2058 Longevity Income ETF
LFAV|LifeX 2059 Longevity Income ETF
LFAW|LifeX 2060 Longevity Income ETF
LFAX|LifeX 2061 Longevity Income ETF
LFAZ|LifeX 2062 Longevity Income ETF
LFBB|LifeX 2063 Longevity Income ETF
LFBD|LifeX 2064 Longevity Income ETF
LFBE|LifeX 2065 Longevity Income ETF
LFDR|LifeX Durable Income ETF
LFEQ|VanEck Long/Flat Trend ETF
LFGY|Tidal Trust II YieldMax Crypto Industry & Tech Portfolio Option Income ETF
LFT|Lument Finance Trust
LFT$A|Lument Finance Trust
LGCY|Legacy Education Inc. Common Stock
LGDX|Tidal Trust III Intech S&P Large Cap Diversified Alpha ETF
LGH|HCM Defender 500 Index ETF
LGHT|Spinnaker ETF Series Langar Global HealthTech ETF
LGI|Lazard Global Total Return and Income Fund Common Stock
LGL|LGL Group
LGL.W|LGL Group
LGLV|SPDR SSGA US Large Cap Low Volatility Index ETF
LGOV|First Trust Long Duration Opportunities ETF
LGPS|LogProstyle Inc. Common Shares
LH|Labcorp Holdings Inc. Common Stock
LHX|L3Harris Technologies
LIAB|LifeX 2048 Inflation-Protected Longevity Income ETF
LIAC|LifeX 2049 Inflation-Protected Longevity Income ETF
LIAE|LifeX 2050 Inflation-Protected Longevity Income ETF
LIAF|LifeX 2051 Inflation-Protected Longevity Income ETF
LIAG|LifeX 2052 Inflation-Protected Longevity Income ETF
LIAJ|LifeX 2053 Inflation-Protected Longevity Income ETF
LIAK|LifeX 2054 Inflation-Protected Longevity Income ETF
LIAM|LifeX 2055 Inflation-Protected Longevity Income ETF
LIAO|LifeX 2056 Inflation-Protected Longevity Income ETF
LIAP|LifeX 2057 Inflation-Protected Longevity Income ETF
LIAQ|LifeX 2058 Inflation-Protected Longevity Income ETF
LIAT|LifeX 2059 Inflation-Protected Longevity Income ETF
LIAU|LifeX 2060 Inflation-Protected Longevity Income ETF
LIAV|LifeX 2061 Inflation-Protected Longevity Income ETF
LIAW|LifeX 2062 Inflation-Protected Longevity Income ETF
LIAX|LifeX 2063 Inflation-Protected Longevity Income ETF
LIAY|LifeX 2064 Inflation-Protected Longevity Income ETF
LIBD|LifeX 2065 Inflation-Protected Longevity Income ETF
LII|Lennox International
LIMI|Themes ETF Trust Themes Lithium & Battery Metal Miners ETF
LION|Lionsgate Studios Corp Common Shares
LIT|Global X Lithium & Battery Tech ETF
LITB|LightInTheBox Holding Co.
LITL|Simplify Exchange Traded Funds Simplify Piper Sandler US Small-Cap PLUS Income ETF
LJAN|Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - January
LJUL|SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - July
LKOR|FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund
LLDR|Global X Funds Global X Long-Term Treasury Ladder ETF
LLY|Eli Lilly and Company Common Stock
LLYX|Tidal Trust II Defiance Daily Target 2X Long LLY ETF
LMBO|Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull 2X Shares
LMND|Lemonade
LMND.W|Lemonade
LMT|Lockheed Martin Corporation Common Stock
LMUB|iShares Trust iShares Long-Term National Muni Bond ETF
LNC|Lincoln National Corporation Common Stock
LNC$D|Lincoln National Corporation Depositary Shares Each Representing a 1/1
LND|Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG|Cheniere Energy
LNN|Lindsay Corporation Common Stock
LOAR|Loar Holdings Inc. Common Stock
LOB|Live Oak Bancshares
LOB$A|Live Oak Bancshares
LOCL|Local Bounti Corporation Common Stock
LOCT|Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - October
LODE|Comstock Inc. Common Stock
LODI|ETF Series Solutions AAM SLC Low Duration Income ETF
LOMA|Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONZ|PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund
LOPP|Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF
LOUP|Innovator Deepwater Frontier Tech ETF
LOW|Lowe's Companies
LOWV|AB Active ETFs
LPA|Logistic Properties of the Americas Ordinary Shares
LPG|Dorian LPG Ltd. Common Stock
LPL|LG Display Co
LPRE|Exchange Listed Funds Trust Long Pond Real Estate Select ETF
LPX|Louisiana-Pacific Corporation Common Stock
LQAI|Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap Core ETF
LQD|iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDB|iShares Trust iShares BBB Rated Corporate Bond ETF
LQDH|iShares Interest Rate Hedged Corporate Bond ETF
LQDI|iShares Inflation Hedged Corporate Bond ETF
LQDW|iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF
LQIG|SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF
LQPE|Tidal Trust III PEO AlphaQuest Thematic PE ETF
LQTI|First Trust Exchange-Traded Fund IV FT Vest Investment Grade & Target Income ETF
LRCU|Tradr 2X Long LRCX Daily ETF
LRGC|AB Active ETFs
LRGF|iShares U.S. Equity Factor ETF
LRGG|Macquarie ETF Trust Macquarie Focused Large Growth ETF
LRN|Stride
LRNZ|Listed Funds Trust TrueShares Technology
LSAF|LeaderShares AlphaFactor US Core Equity ETF
LSAT|LeaderShares AlphaFactor Tactical Focused ETF
LSEQ|Harbor ETF Trust Harbor Long-Short Equity ETF
LSF|Laird Superfood
LSGR|Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF
LSPD|Lightspeed Commerce Inc. Subordinate Voting Shares
LST|Managed Portfolio Series Leuthold Select Industries ETF
LSVD|The Advisors Inner Circle Fund LSV Disciplined Value ETF
LTC|LTC Properties
LTH|Life Time Group Holdings
LTL|ProShares Ultra Communication Services
LTM|LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2
LTPZ|Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LTTI|First Trust Exchange-Traded Fund IV FT Vest 20+ Year Treasury & Target Income ETF
LU|Lufax Holding Ltd American Depositary Shares
LUCK|Lucky Strike Entertainment Corporation Class A Common Stock
LUD|Luda Technology Group Limited Ordinary Shares
LUMN|Lumen Technologies
LUV|Southwest Airlines Company Common Stock
LUXE|LuxExperience B.V. American Depositary Shares
LVDS|J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Large Value ETF
LVHI|Franklin International Low Volatility High Dividend Index ETF 
LVS|Las Vegas Sands Corp. Common Stock
LVWR|LiveWire Group
LVWR.W|LiveWire Group
LW|Lamb Weston Holdings
LXFR|Luxfer Holdings PLC Ordinary Shares
LXP|LXP Industrial Trust Common Stock (Maryland REIT)
LXP$C|LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXU|LSB Industries
LYB|LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG|Lloyds Banking Group Plc American Depositary Shares
LYLD|Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF
LYV|Live Nation Entertainment
LZB|La-Z-Boy Incorporated Common Stock
LZM|Lifezone Metals Limited Ordinary Shares
LZM.W|Lifezone Metals Limited Warrants
M|Macy's Inc Common Stock
MA|Mastercard Incorporated Common Stock
MAA|Mid-America Apartment Communities
MAA$I|Mid-America Apartment Communities
MAC|Macerich Company (The) Common Stock
MADE|iShares Trust iShares U.S. Manufacturing ETF
MAG|MAG Silver Corporation Ordinary Shares
MAGA|Point Bridge America First ETF
MAGG|Madison ETFs Trust Madison Aggregate Bond ETF
MAGN|Magnera Corporation Common Stock
MAGS|Roundhill Magnificent Seven ETF
MAGX|Roundhill Daily 2X Long Magnificent Seven ETF
MAGY|Roundhill ETF Trust Roundhill Magnificent Seven Covered Call ETF
MAIA|MAIA Biotechnology
MAIN|Main Street Capital Corporation Common Stock
MAKX|ProShares S&P Kensho Smart Factories ETF
MAMB|Monarch Ambassador Income Index ETF
MAN|ManpowerGroup Common Stock
MANU|Manchester United Ltd. Class A Ordinary Shares
MAPP|Harbor ETF Trust Harbor Multi-Asset Explorer ETF
MARB|First Trust Merger Arbitrage ETF
MARM|SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - March
MARO|Tidal Trust II YieldMax MARA Option Income Strategy ETF
MART|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar ETF
MARU|AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF
MARW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar ETF
MARZ|TrueShares Structured Outcome (March) ETF
MAS|Masco Corporation Common Stock
MATV|Mativ Holdings
MATX|Matson
MAVF|EA Series Trust Matrix Advisors Value ETF
MAX|MediaAlpha
MAXJ|iShares Trust iShares Large Cap Max Buffer Jun ETF
MAYM|First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - May
MAYP|PGIM S&P 500 Buffer 12 ETF - May
MAYT|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May ETF
MAYU|SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped May ETF
MAYW|AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May ETF
MAYZ|TrueShares Structured Outcome (May) ETF
MBBB|VanEck Moody's Analytics BBB Corporate Bond ETF
MBC|MasterBrand
MBCC|Monarch Blue Chips Core Index ETF
MBI|MBIA Inc. Common Stock
MBND|SPDR Nuveen Municipal Bond ETF
MBNE|SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF
MBOX|Freedom Day Dividend ETF
MBSD|FlexShares Trust FlexShares Disciplined Duration MBS Index Fund
MBSF|Valued Advisers Trust Regan Floating Rate MBS ETF
MBSX|Advisor Managed Portfolios Regan Fixed Rate MBS ETF
MC|Moelis & Company Class A Common Stock
MCB|Metropolitan Bank Holding Corp. Common Stock
MCD|McDonald's Corporation Common Stock
MCH|Matthews International Funds Matthews China Active ETF
MCI|Barings Corporate Investors Common Stock
MCK|McKesson Corporation Common Stock
MCN|XAI Madison Equity Premium Income Fund Common Shares
MCO|Moody's Corporation Common Stock
MCOW|Pacer Funds Trust Pacer S&P MidCap 400 Quality FCF Aristocrats ETF
MCR|MFS Charter Income Trust Common Stock
MCRP|Micropolis Holding Company Ordinary Shares
MCS|Marcus Corporation (The) Common Stock
MCY|Mercury General Corporation Common Stock
MD|Pediatrix Medical Group
MDBX|Tradr 2X Long MDB Daily ETF
MDEV|First Trust Indxx Medical Devices ETF
MDLV|EA Series Trust Morgan Dempsey Large Cap Value ETF
MDPL|Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF
MDST|Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF
MDT|Medtronic plc. Ordinary Shares
MDU|MDU Resources Group
MDV|Modiv Industrial
MDV$A|Modiv Industrial
MDY|SPDR S&P MidCap 400 ETF Trust
MDYG|SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)
MDYV|SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD
MEAR|iShares Short Maturity Municipal Bond Active ETF
MEC|Mayville Engineering Company
MED|MEDIFAST INC Common Stock
MEDI|Harbor ETF Trust Harbor Health Care ETF
MEG|Montrose Environmental Group
MEGI|NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEI|Methode Electronics
MEM|Matthews International Funds Matthews Emerging Markets Equity Active ETF
MEMX|Matthews International Funds Matthews Emerging Markets ex China Active ETF
MER$K|Bank of America Corporation Income Capital Obligation Notes initially due December 15
MET|MetLife
MET$A|MetLife
MET$E|MetLife
MET$F|MetLife
METV|Roundhill Ball Metaverse ETF
METW|Roundhill ETF Trust Roundhill META WeeklyPay ETF
MEXX|Direxion Daily MSCI Mexico Bull 3X Shares
MFA|MFA Financial
MFA$B|MFA Financial
MFA$C|MFA Financial
MFAN|MFA Financial
MFAO|MFA Financial
MFC|Manulife Financial Corporation Common Stock
MFDX|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG|Mizuho Financial Group
MFM|MFS Municipal Income Trust Common Stock
MFSB|MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF
MFSG|MFS Active Exchange Traded Funds Trust MFS Active Growth ETF
MFSI|MFS Active Exchange Traded Funds Trust MFS Active International ETF
MFSM|MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF
MFSV|MFS Active Exchange Traded Funds Trust MFS Active Value ETF
MFUL|Mindful Conservative ETF
MFUS|PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFUT|Tidal Trust II Cambria Chesapeake Pure Trend ETF
MG|Mistras Group Inc Common Stock
MGA|Magna International
MGC|Vanguard Mega Cap ETF
MGF|MFS Government Markets Income Trust Common Stock
MGK|Vanguard Mega Cap Growth ETF
MGLD|The Marygold Companies
MGM|MGM Resorts International Common Stock
MGMT|Ballast Small/Mid Cap ETF
MGNR|American Beacon Select Funds American Beacon GLG Natural Resources ETF
MGOV|First Trust Exchange-Traded Fund IV First Trust Intermediate Government Opportunities ETF
MGR|Affiliated Managers Group
MGRB|Affiliated Managers Group
MGRD|Affiliated Managers Group
MGRE|Affiliated Managers Group
MGRO|VanEck ETF Trust VanEck Morningstar Wide Moat Growth ETF
MGV|Vanguard Mega Cap Value ETF
MGY|Magnolia Oil & Gas Corporation Class A Common Stock
MH|McGraw Hill
MHD|Blackrock MuniHoldings Fund
MHF|Western Asset Municipal High Income Fund
MHH|Mastech Digital
MHK|Mohawk Industries
MHLA|Maiden Holdings
MHN|Blackrock MuniHoldings New York Quality Fund
MHNC|Maiden Holdings North America
MHO|M/I Homes
MI|NFT Limited Class A Ordinary Share
MIAX|Miami International Holdings
MID|American Century Mid Cap Growth Impact ETF
MIDE|Xtrackers S&P MidCap 400 Scored & Screened ETF
MIDU|Direxion Mid Cap Bull 3X Shares
MIG|VanEck Moody's Analytics IG Corporate Bond ETF
MILK|Pacer Funds Trust Pacer US Cash Cows Bond ETF
MIN|MFS Intermediate Income Trust Common Stock
MINN|Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF
MINO|PIMCO Municipal Income Opportunities Active Exchange-Traded Fund
MINT|PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MINV|Matthews International Funds Matthews Asia Innovators Active ETF
MIR|Mirion Technologies
MISL|First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF
MITN|AG Mortgage Investment Trust
MITP|AG Mortgage Investment Trust
MITQ|Moving iMage Technologies
MITT|AG Mortgage Investment Trust
MITT$A|AG Mortgage Investment Trust
MITT$B|AG Mortgage Investment Trust
MITT$C|AG Mortgage Investment Trust
MIY|Blackrock MuniYield Michigan Quality Fund
MJ|Amplify ETF Trust Amplify Alternative Harvest ETF
MKC|McCormick & Company
MKC.V|McCormick & Company
MKL|Markel Group Inc. Common Stock
MKOR|Matthews International Funds Matthews Korea Active ETF
MLDR|Global X Funds Global X Intermediate-Term Treasury Ladder ETF
MLI|Mueller Industries
MLM|Martin Marietta Materials
MLN|VanEck ETF Trust VanEck Long Muni ETF
MLNK|MeridianLink
MLP|Maui Land & Pineapple Company
MLPA|Global X MLP ETF
MLPB|ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2
MLPD|Global X Funds Global X MLP & Energy Infrastructure Covered Call ETF
MLPR|ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX|Global X MLP & Energy Infrastructure ETF
MLR|Miller Industries
MLSS|Milestone Scientific
MMA|Mixed Martial Arts Group Limited Ordinary Shares
MMAX|iShares Trust iShares Large Cap Max Buffer Mar ETF
MMC|Marsh & McLennan Companies
MMCA|NYLI MacKay California Muni Intermediate ETF
MMD|NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMI|Marcus & Millichap
MMIN|NYLI MacKay Muni Insured ETF
MMIT|NYLI MacKay Muni Intermediate ETF
MMKT|Texas Capital Funds Trust Texas Capital Government Money Market ETF
MMLG|First Trust Multi-Manager Large Growth ETF
MMM|3M Company Common Stock
MMS|Maximus
MMSC|First Trust Multi-Manager Small Cap Opportunities ETF
MMSD|New York Life Investments Active ETF Trust NYLI MacKay Muni Short Duration ETF
MMT|MFS Multimarket Income Trust Common Stock
MMTM|SPDR S&P 1500 Momentum Tilt ETF
MMU|Western Asset Managed Municipals Fund
MNA|NYLI Merger Arbitrage ETF
MNBD|ALPS ETF Trust ALPS Intermediate Municipal Bond ETF
MNR|Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRS|Grayscale Funds Trust Grayscale Bitcoin Miners ETF
MNSO|MINISO Group Holding Limited American Depositary Shares
MNTN|MNTN
MO|Altria Group
MOAT|VanEck Morningstar Wide Moat ETF
MOD|Modine Manufacturing Company Common Stock
MODG|Topgolf Callaway Brands Corp. Common Stock
MOG.A|Moog Inc. Class A Common Stock
MOG.B|Moog Inc. Class B Common Stock
MOGU|MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH|Molina Healthcare Inc Common Stock
MOO|VanEck Agribusiness ETF 
MORT|VanEck Mortgage REIT Income ETF
MOS|Mosaic Company (The) Common Stock
MOTE|VanEck Morningstar ESG Moat ETF
MOTG|VanEck Morningstar Global Wide Moat ETF
MOTI|VanEck Morningstar International Moat ETF
MOTO|SmartETFs Smart Transportation & Technology ETF
MOV|Movado Group Inc. Common Stock
MP|MP Materials Corp. Common Stock
MPA|Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC|Marathon Petroleum Corporation Common Stock
MPLX|MPLX LP Common Units Representing Limited Partner Interests
MPLY|Strategy Shares Monopoly ETF
MPRO|Monarch ProCap Index ETF
MPTI|M-tron Industries
MPTI.W|M-tron Industries
